timestamp,open,high,low,close,volume
2025-07-24 16:15:00,0.4353,0.4382,0.4313,0.4314,2165934.0
2025-07-24 16:30:00,0.4314,0.4332,0.4294,0.4299,2194781.0
2025-07-24 16:45:00,0.4298,0.4341,0.4292,0.4317,1056509.0
2025-07-24 17:00:00,0.4318,0.4357,0.4312,0.4351,590331.0
2025-07-24 17:15:00,0.435,0.4383,0.4338,0.4361,1094450.0
2025-07-24 17:30:00,0.4362,0.438,0.436,0.4371,554272.0
2025-07-24 17:45:00,0.4371,0.4389,0.4351,0.4358,1067089.0
2025-07-24 18:00:00,0.4357,0.4381,0.4331,0.4371,731230.0
2025-07-24 18:15:00,0.4372,0.4377,0.4359,0.4369,498708.0
2025-07-24 18:30:00,0.4369,0.4372,0.4338,0.4348,812990.0
2025-07-24 18:45:00,0.4349,0.4364,0.434,0.4346,676177.0
2025-07-24 19:00:00,0.4345,0.4369,0.4343,0.435,499821.0
2025-07-24 19:15:00,0.4349,0.4361,0.4334,0.4344,846642.0
2025-07-24 19:30:00,0.4344,0.4346,0.4321,0.433,827408.0
2025-07-24 19:45:00,0.4331,0.4354,0.4314,0.4314,840038.0
2025-07-24 20:00:00,0.4314,0.4337,0.4313,0.4336,652653.0
2025-07-24 20:15:00,0.4336,0.4339,0.4317,0.4335,517418.0
2025-07-24 20:30:00,0.4335,0.4344,0.4321,0.434,419672.0
2025-07-24 20:45:00,0.4339,0.4364,0.4339,0.4358,772521.0
2025-07-24 21:00:00,0.4358,0.4358,0.4307,0.4315,508164.0
2025-07-24 21:15:00,0.4316,0.4324,0.43,0.431,531414.0
2025-07-24 21:30:00,0.4311,0.432,0.4287,0.432,571547.0
2025-07-24 21:45:00,0.432,0.4322,0.4303,0.4309,551301.0
2025-07-24 22:00:00,0.4309,0.4319,0.4277,0.4279,975991.0
2025-07-24 22:15:00,0.4279,0.4313,0.4279,0.4312,774718.0
2025-07-24 22:30:00,0.4312,0.4333,0.4297,0.433,549227.0
2025-07-24 22:45:00,0.433,0.433,0.43,0.4304,706863.0
2025-07-24 23:00:00,0.4304,0.4304,0.4247,0.4249,1005997.0
2025-07-24 23:15:00,0.4251,0.4271,0.4233,0.4245,1470967.0
2025-07-24 23:30:00,0.4245,0.4263,0.4233,0.4238,1016047.0
2025-07-24 23:45:00,0.4239,0.4259,0.423,0.4246,1366479.0
2025-07-25 00:00:00,0.4246,0.4253,0.4199,0.4214,2025791.0
2025-07-25 00:15:00,0.4214,0.4226,0.4197,0.4224,1046079.0
2025-07-25 00:30:00,0.4224,0.4224,0.4175,0.4218,2067581.0
2025-07-25 00:45:00,0.4217,0.4236,0.419,0.4194,1051536.0
2025-07-25 01:00:00,0.4193,0.4224,0.419,0.4201,1006544.0
2025-07-25 01:15:00,0.4201,0.4219,0.418,0.4212,761695.0
2025-07-25 01:30:00,0.4212,0.4247,0.4202,0.4226,1193466.0
2025-07-25 01:45:00,0.4225,0.4269,0.4212,0.4247,2366328.0
2025-07-25 02:00:00,0.4247,0.4265,0.4229,0.4244,968244.0
2025-07-25 02:15:00,0.4245,0.4245,0.4219,0.423,758477.0
2025-07-25 02:30:00,0.4231,0.424,0.4168,0.4183,1472118.0
2025-07-25 02:45:00,0.4184,0.4194,0.4161,0.4172,1629167.0
2025-07-25 03:00:00,0.4172,0.4204,0.4153,0.4197,1742479.0
2025-07-25 03:15:00,0.4197,0.4207,0.4178,0.4183,770366.0
2025-07-25 03:30:00,0.4182,0.4182,0.4111,0.414,3046711.0
2025-07-25 03:45:00,0.414,0.417,0.4128,0.4162,1764867.0
2025-07-25 04:00:00,0.4161,0.4183,0.4133,0.4137,2441203.0
2025-07-25 04:15:00,0.4137,0.4157,0.4119,0.4153,2073235.0
2025-07-25 04:30:00,0.4154,0.4206,0.4151,0.4174,1476076.0
2025-07-25 04:45:00,0.4174,0.4215,0.4174,0.421,896072.0
2025-07-25 05:00:00,0.4211,0.4217,0.4163,0.4169,1497898.0
2025-07-25 05:15:00,0.4169,0.4198,0.4168,0.4174,538340.0
2025-07-25 05:30:00,0.4173,0.4173,0.4146,0.4148,691374.0
2025-07-25 05:45:00,0.4148,0.4155,0.4137,0.4143,571753.0
2025-07-25 06:00:00,0.4143,0.4148,0.4114,0.4143,1086352.0
2025-07-25 06:15:00,0.4143,0.4161,0.4129,0.4151,675221.0
2025-07-25 06:30:00,0.415,0.4176,0.4135,0.4169,520409.0
2025-07-25 06:45:00,0.4168,0.418,0.4156,0.4161,604800.0
2025-07-25 07:00:00,0.416,0.4172,0.4135,0.4168,875258.0
2025-07-25 07:15:00,0.4168,0.4208,0.4158,0.4159,1681552.0
2025-07-25 07:30:00,0.416,0.4172,0.4132,0.4135,669426.0
2025-07-25 07:45:00,0.4134,0.4157,0.4095,0.415,1984973.0
2025-07-25 08:00:00,0.4151,0.4177,0.4144,0.4163,1103485.0
2025-07-25 08:15:00,0.4163,0.4196,0.4154,0.4178,2098838.0
2025-07-25 08:30:00,0.4178,0.4178,0.4133,0.4136,581449.0
2025-07-25 08:45:00,0.4135,0.4161,0.4126,0.4144,1227151.0
2025-07-25 09:00:00,0.4144,0.4148,0.4124,0.4147,897873.0
2025-07-25 09:15:00,0.4147,0.4197,0.4127,0.4196,2136865.0
2025-07-25 09:30:00,0.4196,0.4232,0.4187,0.4197,2430794.0
2025-07-25 09:45:00,0.4197,0.4248,0.4181,0.4246,3485057.0
2025-07-25 10:00:00,0.4245,0.4266,0.4221,0.4234,2203235.0
2025-07-25 10:15:00,0.4233,0.4233,0.4205,0.4212,810657.0
2025-07-25 10:30:00,0.4213,0.4238,0.4208,0.4237,1379653.0
2025-07-25 10:45:00,0.4238,0.4247,0.4222,0.4237,552410.0
2025-07-25 11:00:00,0.4238,0.4257,0.4234,0.4244,729791.0
2025-07-25 11:15:00,0.4244,0.4277,0.4242,0.4271,625292.0
2025-07-25 11:30:00,0.4271,0.4276,0.4238,0.424,764930.0
2025-07-25 11:45:00,0.424,0.4256,0.4237,0.4247,429749.0
2025-07-25 12:00:00,0.4247,0.4313,0.4247,0.4287,4021867.0
2025-07-25 12:15:00,0.4288,0.429,0.4239,0.4241,1300109.0
2025-07-25 12:30:00,0.4241,0.4269,0.4219,0.4265,1273660.0
2025-07-25 12:45:00,0.4265,0.4269,0.4239,0.4259,911457.0
2025-07-25 13:00:00,0.4259,0.426,0.4242,0.4248,660438.0
2025-07-25 13:15:00,0.4247,0.4264,0.4238,0.424,499045.0
2025-07-25 13:30:00,0.424,0.4267,0.4199,0.4209,5328712.0
2025-07-25 13:45:00,0.4209,0.4239,0.4199,0.4237,2122850.0
2025-07-25 14:00:00,0.4238,0.4242,0.4187,0.4188,2142933.0
2025-07-25 14:15:00,0.4189,0.4195,0.4153,0.4167,2331011.0
2025-07-25 14:30:00,0.4167,0.4173,0.4085,0.4093,5784741.0
2025-07-25 14:45:00,0.4094,0.4106,0.4066,0.4073,4062492.0
2025-07-25 15:00:00,0.4073,0.4098,0.4066,0.4086,2565939.0
2025-07-25 15:15:00,0.4087,0.4121,0.4083,0.4105,2275119.0
2025-07-25 15:30:00,0.4104,0.4115,0.4047,0.4071,2751680.0
2025-07-25 15:45:00,0.4072,0.4125,0.407,0.4096,1817922.0
2025-07-25 16:00:00,0.4095,0.4123,0.409,0.4107,1095583.0
2025-07-25 16:15:00,0.4108,0.4118,0.4074,0.4103,1312725.0
2025-07-25 16:30:00,0.4102,0.4119,0.4082,0.4107,996033.0
2025-07-25 16:45:00,0.4107,0.4157,0.4103,0.4148,1371841.0
2025-07-25 17:00:00,0.4147,0.417,0.4145,0.4159,1255497.0
2025-07-25 17:15:00,0.4159,0.4165,0.413,0.4141,1193838.0
2025-07-25 17:30:00,0.4142,0.4162,0.4123,0.4161,1030681.0
2025-07-25 17:45:00,0.4162,0.4168,0.4146,0.4152,867412.0
2025-07-25 18:00:00,0.4152,0.4169,0.4145,0.4164,822927.0
2025-07-25 18:15:00,0.4165,0.4168,0.414,0.4152,587108.0
2025-07-25 18:30:00,0.4153,0.4158,0.4133,0.4158,598330.0
2025-07-25 18:45:00,0.4158,0.4164,0.4149,0.4159,778961.0
2025-07-25 19:00:00,0.4158,0.4168,0.4149,0.4167,410810.0
2025-07-25 19:15:00,0.4166,0.4175,0.4158,0.4159,683969.0
2025-07-25 19:30:00,0.4159,0.4206,0.4159,0.4206,755480.0
2025-07-25 19:45:00,0.4207,0.4222,0.4185,0.4185,495514.0
2025-07-25 20:00:00,0.4186,0.4202,0.4183,0.4199,262177.0
2025-07-25 20:15:00,0.4199,0.4246,0.4199,0.4242,1535291.0
2025-07-25 20:30:00,0.4241,0.4293,0.4236,0.4289,1842919.0
2025-07-25 20:45:00,0.4288,0.4301,0.4282,0.4294,2121273.0
2025-07-25 21:00:00,0.4294,0.4305,0.4283,0.4295,1996150.0
2025-07-25 21:15:00,0.4295,0.4314,0.4287,0.43,751406.0
2025-07-25 21:30:00,0.43,0.4305,0.4279,0.4283,953524.0
2025-07-25 21:45:00,0.4283,0.4303,0.4283,0.4297,352450.0
2025-07-25 22:00:00,0.4297,0.4307,0.429,0.4296,875267.0
2025-07-25 22:15:00,0.4296,0.4313,0.4288,0.4313,878686.0
2025-07-25 22:30:00,0.4313,0.4328,0.4304,0.4321,659318.0
2025-07-25 22:45:00,0.4321,0.433,0.4309,0.4325,861495.0
2025-07-25 23:00:00,0.4325,0.4327,0.4308,0.4309,778933.0
2025-07-25 23:15:00,0.4309,0.4326,0.4309,0.4321,747486.0
2025-07-25 23:30:00,0.432,0.4321,0.4302,0.4302,825588.0
2025-07-25 23:45:00,0.4303,0.4318,0.4303,0.4313,374822.0
2025-07-26 00:00:00,0.4313,0.4313,0.4284,0.4299,1532634.0
2025-07-26 00:15:00,0.43,0.4317,0.4294,0.4316,735016.0
2025-07-26 00:30:00,0.4315,0.4338,0.4312,0.4332,1864925.0
2025-07-26 00:45:00,0.4332,0.4347,0.4322,0.4346,1141721.0
2025-07-26 01:00:00,0.4347,0.4355,0.4331,0.4348,880352.0
2025-07-26 01:15:00,0.4347,0.4351,0.4339,0.4344,832240.0
2025-07-26 01:30:00,0.4343,0.4352,0.4328,0.4328,823714.0
2025-07-26 01:45:00,0.4328,0.4339,0.4319,0.4326,660067.0
2025-07-26 02:00:00,0.4327,0.4358,0.4327,0.4349,1356896.0
2025-07-26 02:15:00,0.435,0.4364,0.4345,0.4361,1111962.0
2025-07-26 02:30:00,0.4361,0.4382,0.436,0.4372,779975.0
2025-07-26 02:45:00,0.4371,0.4394,0.437,0.439,700908.0
2025-07-26 03:00:00,0.4391,0.4394,0.4368,0.4376,336373.0
2025-07-26 03:15:00,0.4377,0.4379,0.4361,0.4362,799314.0
2025-07-26 03:30:00,0.4362,0.4376,0.436,0.4372,239076.0
2025-07-26 03:45:00,0.4373,0.4398,0.4371,0.4391,425192.0
2025-07-26 04:00:00,0.439,0.4414,0.439,0.4408,1244276.0
2025-07-26 04:15:00,0.4408,0.4435,0.4404,0.4425,1939941.0
2025-07-26 04:30:00,0.4425,0.4468,0.4425,0.4451,1851146.0
2025-07-26 04:45:00,0.4451,0.4459,0.4422,0.4425,926559.0
2025-07-26 05:00:00,0.4425,0.4425,0.4401,0.4417,600454.0
2025-07-26 05:15:00,0.4418,0.4436,0.4416,0.4433,415550.0
2025-07-26 05:30:00,0.4433,0.4452,0.4433,0.445,892251.0
2025-07-26 05:45:00,0.4451,0.4458,0.4425,0.4433,1798333.0
2025-07-26 06:00:00,0.4433,0.4433,0.4416,0.4422,569866.0
2025-07-26 06:15:00,0.4422,0.4441,0.4418,0.4428,458035.0
2025-07-26 06:30:00,0.4429,0.443,0.4417,0.4418,398730.0
2025-07-26 06:45:00,0.4418,0.4425,0.4403,0.4423,2574509.0
2025-07-26 07:00:00,0.4423,0.4431,0.4419,0.4427,778955.0
2025-07-26 07:15:00,0.4426,0.4426,0.4404,0.4405,1168261.0
2025-07-26 07:30:00,0.4406,0.4409,0.4387,0.4395,1119136.0
2025-07-26 07:45:00,0.4395,0.44,0.4382,0.4383,355329.0
2025-07-26 08:00:00,0.4384,0.4391,0.4379,0.4383,562861.0
2025-07-26 08:15:00,0.4383,0.4403,0.4383,0.4402,483763.0
2025-07-26 08:30:00,0.4402,0.4406,0.4387,0.4396,395768.0
2025-07-26 08:45:00,0.4396,0.4411,0.4386,0.4389,1623657.0
2025-07-26 09:00:00,0.4389,0.4401,0.4384,0.4397,692579.0
2025-07-26 09:15:00,0.4396,0.4398,0.4386,0.4391,617676.0
2025-07-26 09:30:00,0.4391,0.4393,0.4385,0.4389,286632.0
2025-07-26 09:45:00,0.439,0.4413,0.439,0.4407,713819.0
2025-07-26 10:00:00,0.4406,0.4423,0.4402,0.4422,748001.0
2025-07-26 10:15:00,0.4422,0.443,0.4406,0.442,1320981.0
2025-07-26 10:30:00,0.442,0.443,0.4414,0.443,629588.0
2025-07-26 10:45:00,0.4429,0.443,0.4407,0.4408,709567.0
2025-07-26 11:00:00,0.4409,0.4419,0.4405,0.4412,338349.0
2025-07-26 11:15:00,0.4413,0.4414,0.439,0.4395,503228.0
2025-07-26 11:30:00,0.4396,0.44,0.4375,0.4379,852998.0
2025-07-26 11:45:00,0.438,0.4389,0.4375,0.4383,341836.0
2025-07-26 12:00:00,0.4383,0.4386,0.4368,0.4377,644008.0
2025-07-26 12:15:00,0.4377,0.4396,0.4376,0.4391,490195.0
2025-07-26 12:30:00,0.4391,0.4391,0.4379,0.4383,414311.0
2025-07-26 12:45:00,0.4383,0.439,0.4375,0.4382,895571.0
2025-07-26 13:00:00,0.4382,0.4386,0.4368,0.4375,303484.0
2025-07-26 13:15:00,0.4375,0.4377,0.4363,0.4367,464955.0
2025-07-26 13:30:00,0.4367,0.4389,0.4362,0.4388,603900.0
2025-07-26 13:45:00,0.4389,0.4394,0.4381,0.4386,759979.0
2025-07-26 14:00:00,0.4385,0.4432,0.4372,0.443,2226451.0
2025-07-26 14:15:00,0.4431,0.444,0.438,0.4382,1702389.0
2025-07-26 14:30:00,0.4383,0.4396,0.4368,0.4386,846905.0
2025-07-26 14:45:00,0.4386,0.4408,0.4381,0.4396,1808414.0
2025-07-26 15:00:00,0.4395,0.4419,0.438,0.4387,1617259.0
2025-07-26 15:15:00,0.4388,0.442,0.4387,0.4401,1035312.0
2025-07-26 15:30:00,0.4402,0.4403,0.4375,0.4376,949403.0
2025-07-26 15:45:00,0.4375,0.4408,0.4373,0.4408,858065.0
2025-07-26 16:00:00,0.4408,0.4423,0.4392,0.44,914207.0
2025-07-26 16:15:00,0.44,0.4423,0.4399,0.4412,705786.0
2025-07-26 16:30:00,0.4412,0.4423,0.4398,0.44,662966.0
2025-07-26 16:45:00,0.4401,0.4404,0.4386,0.4398,467297.0
2025-07-26 17:00:00,0.4397,0.4398,0.4379,0.4389,337355.0
2025-07-26 17:15:00,0.4388,0.4407,0.4383,0.4404,197896.0
2025-07-26 17:30:00,0.4405,0.4406,0.4377,0.4378,344504.0
2025-07-26 17:45:00,0.4379,0.4385,0.4371,0.4378,220800.0
2025-07-26 18:00:00,0.4378,0.4385,0.4371,0.4379,228091.0
2025-07-26 18:15:00,0.4379,0.4383,0.435,0.4376,1129399.0
2025-07-26 18:30:00,0.4375,0.4383,0.4368,0.4377,439227.0
2025-07-26 18:45:00,0.4377,0.4398,0.4371,0.4386,453363.0
2025-07-26 19:00:00,0.4386,0.4403,0.4382,0.4398,230692.0
2025-07-26 19:15:00,0.4399,0.4414,0.4389,0.4407,418181.0
2025-07-26 19:30:00,0.4408,0.4415,0.4395,0.4415,394054.0
2025-07-26 19:45:00,0.4414,0.4419,0.4402,0.4402,588912.0
2025-07-26 20:00:00,0.4403,0.4403,0.438,0.4383,433689.0
2025-07-26 20:15:00,0.4383,0.4389,0.4375,0.4375,349278.0
2025-07-26 20:30:00,0.4376,0.4397,0.4375,0.4394,300753.0
2025-07-26 20:45:00,0.4394,0.4398,0.4387,0.4393,475327.0
2025-07-26 21:00:00,0.4393,0.4393,0.4382,0.4385,374340.0
2025-07-26 21:15:00,0.4385,0.4397,0.4384,0.4396,207944.0
2025-07-26 21:30:00,0.4397,0.4409,0.4396,0.4398,274698.0
2025-07-26 21:45:00,0.4399,0.4416,0.4398,0.4411,223262.0
2025-07-26 22:00:00,0.441,0.4427,0.4401,0.4418,875912.0
2025-07-26 22:15:00,0.4418,0.443,0.4396,0.4396,1167289.0
2025-07-26 22:30:00,0.4395,0.4401,0.4377,0.4382,684223.0
2025-07-26 22:45:00,0.4383,0.4384,0.4374,0.4378,181813.0
2025-07-26 23:00:00,0.4378,0.4381,0.4365,0.4373,546999.0
2025-07-26 23:15:00,0.4373,0.4384,0.4364,0.4375,793034.0
2025-07-26 23:30:00,0.4374,0.4374,0.4363,0.4364,241105.0
2025-07-26 23:45:00,0.4364,0.4364,0.435,0.4352,366735.0
2025-07-27 00:00:00,0.4352,0.4359,0.4339,0.4358,801470.0
2025-07-27 00:15:00,0.4358,0.4371,0.4354,0.4369,567156.0
2025-07-27 00:30:00,0.437,0.4379,0.4357,0.4359,252396.0
2025-07-27 00:45:00,0.436,0.4369,0.4351,0.4369,215070.0
2025-07-27 01:00:00,0.437,0.4406,0.4364,0.4404,1198607.0
2025-07-27 01:15:00,0.4404,0.4415,0.4397,0.4412,721484.0
2025-07-27 01:30:00,0.4411,0.442,0.4403,0.4408,445673.0
2025-07-27 01:45:00,0.4408,0.4417,0.4395,0.4403,556146.0
2025-07-27 02:00:00,0.4402,0.4411,0.4384,0.4411,575468.0
2025-07-27 02:15:00,0.441,0.4421,0.4409,0.4414,924170.0
2025-07-27 02:30:00,0.4414,0.4431,0.441,0.4416,594606.0
2025-07-27 02:45:00,0.4415,0.444,0.4411,0.4419,1063105.0
2025-07-27 03:00:00,0.4419,0.4421,0.4397,0.441,585572.0
2025-07-27 03:15:00,0.441,0.4421,0.4407,0.4408,342096.0
2025-07-27 03:30:00,0.4408,0.4425,0.4404,0.4423,496611.0
2025-07-27 03:45:00,0.4424,0.4437,0.4417,0.4422,1113578.0
2025-07-27 04:00:00,0.4423,0.4439,0.4414,0.4423,349383.0
2025-07-27 04:15:00,0.4422,0.4447,0.4421,0.4442,291178.0
2025-07-27 04:30:00,0.4441,0.4464,0.444,0.4462,904713.0
2025-07-27 04:45:00,0.4462,0.4467,0.445,0.4466,966586.0
2025-07-27 05:00:00,0.4466,0.4577,0.446,0.4552,3991602.0
2025-07-27 05:15:00,0.4552,0.4598,0.4522,0.4588,7338815.0
2025-07-27 05:30:00,0.4588,0.4597,0.454,0.4542,3932375.0
2025-07-27 05:45:00,0.4543,0.4557,0.4512,0.4518,2298014.0
2025-07-27 06:00:00,0.4518,0.4522,0.4469,0.4478,1807237.0
2025-07-27 06:15:00,0.4478,0.449,0.4463,0.4468,1276071.0
2025-07-27 06:30:00,0.4468,0.4496,0.4455,0.4496,1084840.0
2025-07-27 06:45:00,0.4497,0.4498,0.4464,0.4476,1297017.0
2025-07-27 07:00:00,0.4475,0.4477,0.4448,0.4459,992456.0
2025-07-27 07:15:00,0.4459,0.4461,0.4438,0.4438,822430.0
2025-07-27 07:30:00,0.4438,0.4442,0.442,0.4422,1182566.0
2025-07-27 07:45:00,0.4421,0.4444,0.4414,0.4421,1350773.0
2025-07-27 08:00:00,0.4421,0.4429,0.4407,0.4408,980818.0
2025-07-27 08:15:00,0.4409,0.4415,0.4388,0.439,1019004.0
2025-07-27 08:30:00,0.439,0.4392,0.4372,0.4388,840393.0
2025-07-27 08:45:00,0.4389,0.4405,0.4385,0.4391,832264.0
2025-07-27 09:00:00,0.439,0.4392,0.4372,0.438,912814.0
2025-07-27 09:15:00,0.438,0.4383,0.437,0.4371,306157.0
2025-07-27 09:30:00,0.4371,0.4383,0.436,0.4365,527419.0
2025-07-27 09:45:00,0.4366,0.4366,0.4353,0.4356,831684.0
2025-07-27 10:00:00,0.4357,0.4375,0.4355,0.437,726065.0
2025-07-27 10:15:00,0.437,0.4387,0.437,0.4374,444031.0
2025-07-27 10:30:00,0.4373,0.4398,0.4368,0.4394,909368.0
2025-07-27 10:45:00,0.4394,0.441,0.4392,0.4402,1170667.0
2025-07-27 11:00:00,0.4402,0.4409,0.4386,0.4395,880280.0
2025-07-27 11:15:00,0.4395,0.4414,0.4388,0.4395,584972.0
2025-07-27 11:30:00,0.4395,0.4402,0.4378,0.4386,515671.0
2025-07-27 11:45:00,0.4386,0.4386,0.4359,0.4367,1411306.0
2025-07-27 12:00:00,0.4367,0.4378,0.4359,0.4375,835105.0
2025-07-27 12:15:00,0.4374,0.4386,0.4364,0.4366,498003.0
2025-07-27 12:30:00,0.4367,0.4373,0.435,0.4365,756331.0
2025-07-27 12:45:00,0.4365,0.4406,0.4365,0.4402,577183.0
2025-07-27 13:00:00,0.4402,0.4422,0.4395,0.4402,643691.0
2025-07-27 13:15:00,0.4402,0.441,0.4388,0.4403,388343.0
2025-07-27 13:30:00,0.4403,0.4403,0.4376,0.439,541106.0
2025-07-27 13:45:00,0.4389,0.4392,0.4378,0.4383,413087.0
2025-07-27 14:00:00,0.4382,0.44,0.4377,0.4392,550241.0
2025-07-27 14:15:00,0.4392,0.4406,0.4379,0.439,636344.0
2025-07-27 14:30:00,0.439,0.4391,0.4362,0.4366,668658.0
2025-07-27 14:45:00,0.4366,0.4386,0.4357,0.4378,391436.0
2025-07-27 15:00:00,0.4377,0.4381,0.436,0.4367,682285.0
2025-07-27 15:15:00,0.4366,0.4386,0.4356,0.4378,327764.0
2025-07-27 15:30:00,0.4377,0.4387,0.4371,0.4387,164248.0
2025-07-27 15:45:00,0.4387,0.4391,0.4377,0.439,205150.0
2025-07-27 16:00:00,0.439,0.4427,0.4388,0.4426,1448324.0
2025-07-27 16:15:00,0.4426,0.4441,0.442,0.4439,871905.0
2025-07-27 16:30:00,0.4438,0.445,0.442,0.442,1092064.0
2025-07-27 16:45:00,0.442,0.4434,0.4382,0.4402,786751.0
2025-07-27 17:00:00,0.4401,0.4409,0.438,0.4393,716634.0
2025-07-27 17:15:00,0.4392,0.4411,0.4378,0.4407,430431.0
2025-07-27 17:30:00,0.4407,0.4412,0.4388,0.4402,485553.0
2025-07-27 17:45:00,0.4403,0.4421,0.44,0.4417,590451.0
2025-07-27 18:00:00,0.4416,0.4436,0.4413,0.4431,647484.0
2025-07-27 18:15:00,0.4431,0.4442,0.4417,0.4428,957549.0
2025-07-27 18:30:00,0.4428,0.4432,0.4413,0.4423,531717.0
2025-07-27 18:45:00,0.4422,0.4423,0.4401,0.4418,337841.0
2025-07-27 19:00:00,0.4418,0.4427,0.4408,0.4415,237414.0
2025-07-27 19:15:00,0.4414,0.4419,0.44,0.4412,245700.0
2025-07-27 19:30:00,0.4413,0.4429,0.4407,0.4412,162730.0
2025-07-27 19:45:00,0.4412,0.4431,0.4408,0.4415,187274.0
2025-07-27 20:00:00,0.4414,0.4443,0.4413,0.4436,421370.0
2025-07-27 20:15:00,0.4436,0.4446,0.4431,0.4438,451797.0
2025-07-27 20:30:00,0.4437,0.4437,0.4411,0.4413,517629.0
2025-07-27 20:45:00,0.4414,0.4422,0.4401,0.4409,409395.0
2025-07-27 21:00:00,0.441,0.4413,0.4389,0.4392,512046.0
2025-07-27 21:15:00,0.4391,0.4405,0.4389,0.4405,324788.0
2025-07-27 21:30:00,0.4404,0.4422,0.4404,0.442,303085.0
2025-07-27 21:45:00,0.4419,0.4434,0.4418,0.443,401768.0
2025-07-27 22:00:00,0.4431,0.4466,0.4429,0.4464,1190307.0
2025-07-27 22:15:00,0.4465,0.4468,0.4447,0.446,1081305.0
2025-07-27 22:30:00,0.446,0.4465,0.4452,0.4463,539648.0
2025-07-27 22:45:00,0.4463,0.4471,0.4455,0.4459,2402508.0
2025-07-27 23:00:00,0.4459,0.4459,0.4425,0.4436,1745078.0
2025-07-27 23:15:00,0.4436,0.4445,0.4431,0.4442,733048.0
2025-07-27 23:30:00,0.4442,0.4446,0.4422,0.4429,282572.0
2025-07-27 23:45:00,0.4429,0.4449,0.4426,0.4442,353747.0
2025-07-28 00:00:00,0.4443,0.4446,0.4419,0.4439,640755.0
2025-07-28 00:15:00,0.4439,0.4494,0.4432,0.4491,2299029.0
2025-07-28 00:30:00,0.449,0.4494,0.4455,0.4456,1429867.0
2025-07-28 00:45:00,0.4457,0.4491,0.4447,0.4463,1927074.0
2025-07-28 01:00:00,0.4464,0.4468,0.4432,0.4432,764889.0
2025-07-28 01:15:00,0.4432,0.4449,0.4404,0.442,1577893.0
2025-07-28 01:30:00,0.4419,0.442,0.4394,0.4402,690545.0
2025-07-28 01:45:00,0.4402,0.4446,0.4397,0.4446,1080331.0
2025-07-28 02:00:00,0.4445,0.4448,0.4423,0.4442,809955.0
2025-07-28 02:15:00,0.4442,0.4477,0.4442,0.4477,777180.0
2025-07-28 02:30:00,0.4477,0.4517,0.4469,0.449,1943447.0
2025-07-28 02:45:00,0.449,0.4499,0.4469,0.4476,1090749.0
2025-07-28 03:00:00,0.4477,0.4488,0.4454,0.4458,984714.0
2025-07-28 03:15:00,0.4458,0.4468,0.4442,0.4442,721767.0
2025-07-28 03:30:00,0.4443,0.447,0.4441,0.4466,348160.0
2025-07-28 03:45:00,0.4466,0.449,0.4466,0.4471,811469.0
2025-07-28 04:00:00,0.4472,0.4482,0.4457,0.4457,267670.0
2025-07-28 04:15:00,0.4457,0.4467,0.4442,0.4461,990318.0
2025-07-28 04:30:00,0.4461,0.4479,0.4447,0.4472,553602.0
2025-07-28 04:45:00,0.4473,0.4477,0.4454,0.4463,487284.0
2025-07-28 05:00:00,0.4463,0.4477,0.4457,0.4475,471905.0
2025-07-28 05:15:00,0.4476,0.4496,0.4476,0.449,1153858.0
2025-07-28 05:30:00,0.449,0.4503,0.4472,0.4502,1597856.0
2025-07-28 05:45:00,0.4502,0.4539,0.4489,0.4527,2025923.0
2025-07-28 06:00:00,0.4528,0.4533,0.4511,0.4516,1294353.0
2025-07-28 06:15:00,0.4515,0.4515,0.4483,0.4484,1260773.0
2025-07-28 06:30:00,0.4483,0.45,0.448,0.4481,1036399.0
2025-07-28 06:45:00,0.448,0.4492,0.448,0.4483,674426.0
2025-07-28 07:00:00,0.4483,0.4487,0.443,0.4439,2779004.0
2025-07-28 07:15:00,0.4439,0.4452,0.4423,0.4445,2038133.0
2025-07-28 07:30:00,0.4444,0.4445,0.4422,0.4425,789820.0
2025-07-28 07:45:00,0.4426,0.4439,0.4422,0.4434,808979.0
2025-07-28 08:00:00,0.4433,0.4441,0.4414,0.4422,707798.0
2025-07-28 08:15:00,0.4423,0.4441,0.4416,0.4429,438126.0
2025-07-28 08:30:00,0.4429,0.4432,0.4405,0.4413,1123974.0
2025-07-28 08:45:00,0.4413,0.4432,0.4404,0.4428,943585.0
2025-07-28 09:00:00,0.4428,0.4442,0.4425,0.4434,1447151.0
2025-07-28 09:15:00,0.4434,0.4452,0.4426,0.4443,1508411.0
2025-07-28 09:30:00,0.4444,0.4444,0.4414,0.4421,614279.0
2025-07-28 09:45:00,0.442,0.4456,0.442,0.4434,305065.0
2025-07-28 10:00:00,0.4434,0.4435,0.4411,0.4411,334654.0
2025-07-28 10:15:00,0.4412,0.4423,0.44,0.4407,1868360.0
2025-07-28 10:30:00,0.4408,0.4409,0.4387,0.4393,1651878.0
2025-07-28 10:45:00,0.4392,0.44,0.4388,0.4397,622339.0
2025-07-28 11:00:00,0.4396,0.44,0.4384,0.4386,914406.0
2025-07-28 11:15:00,0.4386,0.4388,0.4376,0.4377,724578.0
2025-07-28 11:30:00,0.4377,0.4403,0.437,0.4391,638014.0
2025-07-28 11:45:00,0.439,0.4415,0.439,0.4412,489575.0
2025-07-28 12:00:00,0.4412,0.4417,0.4396,0.4402,1139586.0
